"State","Pharmacy Name","Street Address 1 (physical store address)","Street Address 2 ","City","Zip","Borough","county"
"NC","PharMerica","321 E. Carter St","","DURHAM","27704","Durham","Durham County"
"NC","Publix Pharmacy  #1544","1441 Kelly Rd","","APEX","27502","Wake","Wake County"
"NC","Southern Oncology Specialists, PLLC","10030 Gilead Rd., Ste 290","","HUNTERSVILLE","28078","Mecklenburg","Mecklenburg County"
"NC","U.S. PharmaMed, LLC","3450 Tarheel Dr.","","RALEIGH","27609","Wake","Wake County"
"MO","Apex Specialty Pharmacy","616 Nw Platte Valley Dr","","RIVERSIDE","64150","","Platte County"
"VA","Blue Ridge Apothecary","2122 Colonial Ave","","ROANOKE","24015","","Roanoke city"
"NC","Harris Teeter Pharmacy #3","4821 Berewick Town Center Dr","","CHARLOTTE","28278","Mecklenburg","Mecklenburg County"
"NC","Harris Teeter Pharmacy #344","6024 Falls Of The Neuse Rd","","RALEIGH","27609","Wake","Wake County"
"NC","Wal-Mart Pharmacy #10-3456","4220 Legion Road","","HOPE MILLS","28348","Cumberland","Cumberland County"
"NC","Starmount Pharmacy, LLC","4601 W. Market Street","","GREENSBORO","27407","Guilford","Guilford County"
"NC","Atkinson Drug","124 W Main Street","","ATKINSON","28421","Pender","Pender County"
"NC","Compass Group Wellness Center","2300 Yorkmont Road","","CHARLOTTE","28217","Mecklenburg","Mecklenburg County"
"NC","Mint Hill Pharmacy","7200 Matthews Mint Hill Rd","","CHARLOTTE","28227","Mecklenburg","Mecklenburg County"
"NC","Red Springs Old Main, Inc","300 S. Main Street","","RED SPRINGS","28377","Robeson","Robeson County"
"NY","Kings Specialty Pharmacy","357 Flatbush Ave","","BROOKLYN","11238","","Kings County"
"NY","Ocean Breeze Healthcare","235 Dongan Hills Ave, Suite 2B","","STATEN ISLAND","10305","","Richmond County"
"CA","Kroger Specialty Infusion CA","19110 Van Ness Avenue","","TORRANCE","90501","","Los Angeles County"
"NJ","BiologicTx, LLC","40-D Commerce Way","","TOTOWA","07512","","Passaic County"
"TN","BioMatrix Specialty Pharmacy TN","8024 Stage Hills Blvd, Ste #107","","MEMPHIS","38133","","Shelby County"
"FL","Matrix Health","3300 Corporate Ave, Ste 104","","FORT LAUDERDALE","33331","","Broward County"
"CA","Factor Support Network Pharmacy, Inc","900 Avenida Acaso, Suite A","","CAMARILLO","93012","","Ventura County"
"NC","Express Care Pharmacy","505 Hackney Ave.","","WASHINGTON","27889","Beaufort","Beaufort County"
"GA","Maxor Specialty Pharmacy","150 Cleveland Rd, Ste B","","BOGART","30622","","Oconee County"
"NC","Maxor Specialty Pharmacy","502 West King Street, Suite Ll20","","KINGS MOUNTAIN","28086","Cleveland","Cleveland County"
"NC","Duke Campus Center Pharmacy","305 Towerview Dr","305 Towerview Dr.","DURHAM","27708","Durham","Durham County"
"NC","Gaston Pharmacy","2605 S York Road","","GASTONIA","28052","Gaston","Gaston County"
"AR","Allcare Specialty Pharmacy","10620 Colonel Glenn Rd, Ste 300","","LITTLE ROCK","72204","","Pulaski County"
"LA","GEM Drugs Inc","139 Central Avenue","","RESERVE","70084","","St. John the Baptist Parish"
"CO","Animal Health International, Inc.","1008 Cornerstone Drive","P.O. Box 1240","GREELEY","80632","","Weld County"
"NC","Franklin Street Pharmacy","610 E Franklin St","","MONROE","28110","Union","Union County"
"NC","Triangle Compounding Pharmacy, Inc.","3700 Regency Parkway, Suite 140","","CARY","27518","Wake","Wake County"
"NC","Pardee Oncology Infusion Pharmacy","805 6Th Avenue West","","HENDERSONVILLE","28739","Henderson","Henderson County"
"NC","Premier Pharmacy and Wellness Center","2557 W. Franklin Blvd.","","GASTONIA","28052","Gaston","Gaston County"
"NC","Rosewood Pharmacy","514 Nc Highway 581 S.","","GOLDSBORO","27530","Wayne","Wayne County"
"NC","Publix Pharmacy  #1546","165 Weaver Blvd","","WEAVERVILLE","28787","Buncombe","Buncombe County"
"NC","Publix Pharmacy  #1550","36 29Th Avenue Ne","","HICKORY","28601","Catawba","Catawba County"
"FL","Absolute Pharmacy","16011 N Nebraska Ave","","LUTZ","33549","","Hillsborough County"
"TX","Better Balance Pharmacy","5834 Louetta Rd. Suite D","","SPRING","77379","","Harris County"
"NC","Old Main Pharmacy","407 W. Third Street","407 W. 3Rd Street","PEMBROKE","28372","Robeson","Robeson County"
"NC","Rowland Old Main Pharmacy","101 S Bond St","","ROWLAND","28383","Robeson","Robeson County"
"NC","Banner Drug Co.","3478 E Broad St","","STATESVILLE","28625","Iredell","Iredell County"
"NC","East Carolina Rehab and Wellness","2575 West Fifth Street","","GREENVILLE","27834","Pitt","Pitt County"
"NC","Skyland Pharmacy","1800 Hendersonville Rd., Suite 8","","ASHEVILLE","28803","Buncombe","Buncombe County"
"CA","Hueneme Family Pharmacy","261 E Port Hueneme Rd","","PORT HUENEME","93041","","Ventura County"
"FL","Wells Specialty Pharmacy, Inc.","3796 Howell Branch Rd","","WINTER PARK","32792","","Orange County"
"NC","Wal-Mart Pharmacy #10-6789","204 Ingram Drive","","KING","27021","Stokes","Stokes County"
"SC","Lake Wylie Pharmacy","221 Latitude Lane Suite 109","","CLOVER","29710","","York County"
"GA","Soleo Health Inc","3100 Medlock Bridge Rd, Suite 200","","NORCROSS","30071","","Gwinnett County"
"OH","Medication Management Program","921 Chatham Lane, Ste 100","","COLUMBUS","43221","","Franklin County"
"NC","Cherry Hospital Pharmacy- Walter B Jones Center","2577 West 5Th Street","","GREENVILLE","27834","Pitt","Pitt County"
"NC","The Compounding Pharmacy Infusion Services","750 Fourth St Sw","","HICKORY","28602","Catawba","Catawba County"
"TX","BioCure, LLC","6671 Southwest Frwy, Suite 800","","HOUSTON","77074","","Harris County"
"NC","WakeMed Employee Pharmacy","3024 New Bern Avenue","","RALEIGH","27610","Wake","Wake County"
"SC","Omnicare of Charleston","444 Deanna Lane, Suite D","","CHARLESTON","29492","","Berkeley County"
"NC","Village Prescription Center","108 E Old Hwy 74/76","PO Box 148","LAKE WACCAMAW","28450","Columbus","Columbus County"
"NC","Hickory Family Pharmacy LLC","1501 Tate Blvd Se, Ste 102","","HICKORY","28602","Catawba","Catawba County"
"NC","LifeBrite Community Hospital of Stokes","1570 NC 8 & 89 Hwy North","","DANBURY","27016","Stokes","Stokes County"
"NC","Azura Medical Spa, LLC","3723 Union Rd","","GASTONIA","28056","Gaston","Gaston County"
"NC","City Pharmacy","3110 New Bern Ave., #108","","RALEIGH","27610","Wake","Wake County"
"TN","Fertility Pharmacy of America","1911 Church Street, Suite 201","","NASHVILLE","37203","","Davidson County"
"AL","VitalRx","237 Cahaba Valley Parkway","","PELHAM","35124","","Shelby County"
"AZ","Medimpact Direct, LLC","8060 S. Kyrene","8060 S. Kyrene,","TEMPE","85284","","Maricopa County"
"NC","Complete Laser Clinic","3114 East Burma Road","","NEBO","28761","McDowell","McDowell County"
"NC","Medipack Pharmacy - ADS- Courtland Terrace","2300 Aberdeen Blvd","","GASTONIA","28054","Gaston","Gaston County"
"NC","Medipack Pharmacy - ADS- Peak Resources Alamance","215 College St","","GRAHAM","27253","Alamance","Alamance County"
"NC","Durham Pharmacy","5826 Fayetteville Road, Suite 105","","DURHAM","27713","Durham","Durham County"
"NC","Novant Health Oncology Specialists Forsyth","3333 Silas Creek Pkwy","","WINSTON SALEM","27103","Forsyth","Forsyth County"
"NC","Publix Pharmacy  #1548","1620 Blowing Rock Rd","","BOONE","28607","Watauga","Watauga County"
"NC","Publix Pharmacy #1539","134 Venture Lane","","STATESVILLE","28625","Iredell","Iredell County"
"CA","Albertsons-Safeway Pharmacy #4705","12874 E. Florence Ave","","SANTA FE SPRINGS","90670","","Los Angeles County"
"UT","Fusion Specialty Pharmacy","1100 Canyon View Dr., Ste C","","SANTA CLARA","84765","","Washington County"
"IN","Williams Bros. Health Care Pharmacy, Inc.","2000 State Street","P.O. Box 271","WASHINGTON","47501","","Daviess County"
"NC","Ingles Markets Pharmacy #77","625 Spartanburg Highway","","HENDERSONVILLE","28792","Henderson","Henderson County"
"NC","Tar Heel Drug, Inc.","316 S Main St","","GRAHAM","27253","Alamance","Alamance County"
"NC","Sona Compounding Pharmacy","530 Hendersonville Rd., Suite B","","ASHEVILLE","28803","Buncombe","Buncombe County"
"MS","Vital Care RX","1501 23Rd Avenue, Suite B","","MERIDIAN","39301","","Lauderdale County"
"NY","CareMed Pharmaceutical Services","1981 Marcus Ave., Suite 225","","NEW HYDE PARK","11042","","Nassau County"
"FL","Allivet Pharmacy","14540 NW 60Th Avenue","14540 NW 60th AVE","HIALEAH","33014","","Miami-Dade County"
"FL","Walgreens #02445","8337 S Park Circle","","ORLANDO","32819","","Orange County"
"NY","Ocean Breeze Pharmacy","1817 Hylan Blvd","","STATEN ISLAND","10305","","Richmond County"
"TX","Paragon Infusion Care, Inc","17111 Preston Rd., Ste 160","","DALLAS","75248","","Dallas County"
"AL","Veterinary Internet Company Pharmacy","9542-B Union Grove Rd","","UNION GROVE","35175","","Marshall County"
"TN","Volunteer Pharmacy","2559 Willow Point Way","","KNOXVILLE","37931","","Knox County"
"NC","Davie Medical Center- Bermuda Run","329 Nc Highway 801 Nth","","ADVANCE","27006","Davie","Davie County"
"MI","Novixus Pharmacy Services","43159 W. Nine Mile Rd","","NOVI","48375","","Oakland County"
"NC","CMC Rx Medical Center Plaza","1001 Blythe Blvd Ste 201","","CHARLOTTE","28203","Mecklenburg","Mecklenburg County"
"NC","Med First Urgent Care","325 Western Blvd","","JACKSONVILLE","28546","Onslow","Onslow County"
"NC","Med First Physicians Immediate Care","1899 North Marine Blvd","","JACKSONVILLE","28546","Onslow","Onslow County"
"NC","Marks Health Mart Pharmacy","97 Kent Lane","","WAYNESVILLE","28786","Haywood","Haywood County"
"NC","McDowell Family Pharmacy","40 W Main St.","","OLD FORT","28762","McDowell","McDowell County"
"NC","Remedi SeniorCare of Charlotte, LLC","7504 E Independence Blvd., 112","","CHARLOTTE","28227","Mecklenburg","Mecklenburg County"
"CT","Mohegan Pharmacy","67 Sandy Desert Rd","","UNCASVILLE","06382","","New London County"
"IL","Walgreens","2225 S. Price Road","P.O. Box 901","DEERFIELD","60015","","Lake County"
"NC","The Bariatric Clinic, P.A.","2020 South Holden Rd., Ste B","","GREENSBORO","27407","Guilford","Guilford County"
"NC","The Bariatric Clinic","133-A Auto Park Plaza","","GRAHAM","27253","Alamance","Alamance County"
"AR","US Compounding, Inc.","1270 Don`S Lane","","CONWAY","72032","","Faulkner County"
"NC","CVS/pharmacy #10863","2411 Landmark Drive","","RALEIGH","27607","Wake","Wake County"
"NC","Shertech Pharmacy Piedmont- Nuclear","1470 Hampton Plaza Dr","","KERNERSVILLE","27284","Forsyth","Forsyth County"
"NJ","Parkway Pharmacy LP","3502 Us Highway 9","","HOWELL","07731","","Monmouth County"
"AL","PMOA, Inc","676 S University Blvd","","MOBILE","36609","","Mobile County"
"NC","Amsted- Canton","171 Great Oak Drive","","CANTON","28716","Haywood","Haywood County"
"NC","Blue Ridge Pharmacy","311 S. Campbell St.","","BURGAW","28425","Pender","Pender County"
"NC","Charlotte Family Pharmacy","7008-04 East Wt Harris Blvd","","CHARLOTTE","28215","Mecklenburg","Mecklenburg County"
"NC","Harris Teeter #135","203 Alston Blvd","","HAMPSTEAD","28443","Pender","Pender County"
"NC","Realo Discount Drugs","515 East New Hope Road","","GOLDSBORO","27534","Wayne","Wayne County"
"NJ","CareFirst Specialty Pharmacy, LLC","2200 Garry Rd., Suite 1","","RIVERTON","08077","","Burlington County"
"GA","PharmD on Demand, Inc","1971 Hog Mountain Rd., Ste 204","","WATKINSVILLE","30677","","Oconee County"
"FL","Publix Specialty Pharmacy #3212","7616 Southland Blvd., Ste 112","","ORLANDO","32809","","Orange County"
"NC","Colerain Primary Care Pharmacy","109 West River Street","","COLERAIN","27924","Bertie","Bertie County"
"NC","Creswell Primary Care Pharmacy","9500 Nc Highway 94 North","","CRESWELL","27928","Washington","Washington County"
"NC","Harris Teeter Pharmacy #305","2717 South Blvd","","CHARLOTTE","28209","Mecklenburg","Mecklenburg County"
"NC","HealthSmart Pharmacy","9197 Cleveland Road","","CLAYTON","27520","Johnston","Johnston County"
"AL","Ally Scripts, LLC","201 Lonnie E. Crawford Blvd., Ste B","","SCOTTSBORO","35769","","Jackson County"
"NE","Hy-Vee Pharmacy Solutions","10004 S. 152Nd St., Suite C","","OMAHA","68138","","Sarpy County"
"FL","Rosemont Specialty Pharmacy","5860 N. Orange Blossom Trail","","ORLANDO","32810","","Orange County"
"TN","Vet Approved Rx","14675 Hwy 194","","OAKLAND","38060","","Fayette County"
"VA","WeCare Pharmacy","516 Fletcher Drive","","WARRENTON","20186","","Fauquier County"
"NC","Cochrane-Ridenhour Drug Co. #3","116 S Main St","116 South Main St","MOUNT GILEAD","27306","Montgomery","Montgomery County"
"NC","CVS/pharmacy #17702","143 West Franklin St., Suite 120","","CHAPEL HILL","27516","Orange","Orange County"
"NC","Publix Pharmacy #1569","705 Greenville Blvd, Se","","GREENVILLE","27858","Pitt","Pitt County"
"NC","CMC Rx Steele Creek","13640 Steele Croft Parkway","","CHARLOTTE","28278","Mecklenburg","Mecklenburg County"
"NC","CMC Rx Morrocroft","4525 Cameron Valley Pkwy, Ste 1200","","CHARLOTTE","28211","Mecklenburg","Mecklenburg County"
"NC","CMC Rx Huntersville","16455 Statesville Rd, Ste 101","","HUNTERSVILLE","28078","Mecklenburg","Mecklenburg County"
"NC","CMC Rx Gateway","1085 Northeast Gateway Ct Ne","","CONCORD","28025","Cabarrus","Cabarrus County"
"NC","CMC Rx Matthews","332 North Trade St., Suite 1300","","MATTHEWS","28105","Mecklenburg","Mecklenburg County"
"NC","Hog Slat","160 Five Bridge Road","","CLINTON","28328","Sampson","Sampson County"
"NC","Levine & Dickson Hospice House Pharmacy-Aldersgate","3211 Bishops Way Lane, Suite 1000","","CHARLOTTE","28215","Mecklenburg","Mecklenburg County"
"NC","Pink Hill in Bladen East","804 S Poplar Street","","ELIZABETHTOWN","28337","Bladen","Bladen County"
"NC","Novant Health Clemmons Medical Center","6915 Village Medical Circle","","CLEMMONS","27012","Forsyth","Forsyth County"
"NC","Tarheel Town Pharmacy","370 E Main Street, Suite 160","","CARRBORO","27510","Orange","Orange County"
"NC","Harris Teeter Pharmacy #304","4221 Corners Pkwy","","RALEIGH","27617","Wake","Wake County"
"NC","Todds Pharmacy of Camden, Inc","100 Plank Bridge Rd., Suite A","","CAMDEN","27921","Camden","Camden County"
"NC","Rockfish Pharmacy","221 Flagstone Lane","","RAEFORD","28376","Hoke","Hoke County"
"MO","Heritage Biologics Inc","255 Nw Victoria Drive","","LEES SUMMIT","64086","","Jackson County"
"NC","Publix Pharmacy #1582","2005 N Main St., Suite 101","","HIGH POINT","27262","Guilford","Guilford County"
"NJ","Basic Home Infusion","1401 Valley Rd 4Th Floor","","WAYNE","07470","","Passaic County"
"NJ","Giannottos Pharmacy","195 1St Ave West","P O Box 110","BLOOMFIELD","07003","","Essex County"
"MI","Medcart Specialty Pharmacy","32131 Industrail Rd","","LIVONIA","48150","","Wayne County"
"NC","North Carolina Specialty Hospital, LLC","3916 Ben Franklin Blvd","","DURHAM","27704","Durham","Durham County"
"NC","Brame Huie Pharmacy","1920 West Park Drive","","NORTH WILKESBORO","28659","Wilkes","Wilkes County"
"NC","Barbee Pharmacy & Gifts","415 Harris Ave","","RAEFORD","28376","Hoke","Hoke County"
"RI","Benevere Specialty Pharmacy","60 Market Center Drive #103","1 CVS Drive","WOONSOCKET","02895","","Providence County"
"NC","Family Pharmacy","4316 South Nc Highway 150","","LEXINGTON","27292","Davidson","Davidson County"
"TX","ALLIANCERX WALGREENS PRIME #04582-2","2901 Kinwest Pkwy, Ste 350","","IRVING","75063","","Dallas County"
"GA","HST Pharmacy","1267 Professional Parkway, Suite 200","","GAINESVILLE","30507","","Hall County"
"NJ","Schraft's 2. LLC","3 Wing Drive, Suite 102","","CEDAR KNOLLS","07927","","Morris County"
"NC","Granite Drug Center","21 Falls Ave","","GRANITE FALLS","28630","Caldwell","Caldwell County"
"AL","Pharmacy Healthcare Innovations","2033 Corporate Drive","3480 Eastern Blvd","MONTGOMERY","36116","New Hanover","Montgomery County"
"NC","Carolina Behavioral Care Pharmacy","209 Millstone Drive, Suite A","","HILLSBOROUGH","27278","Orange","Orange County"
"NC","UNC Pittsboro Infusion Center Pharmacy","75 Freedom Parkway, Suite B","","PITTSBORO","27312","Chatham","Chatham County"
"MO","ARJ Infusion Services, Inc","4405 Meramec Bottom Rd., Ste C","","SAINT LOUIS","63129","","St. Louis County"
"AL","CPT, Inc","1048 Stanton Road, Suite B","","DAPHNE","36526","","Baldwin County"
"TN","Designer Drugs","7304 Jarnigan Road","","CHATTANOOGA","37421","","Hamilton County"
"GA","Integrity Compounding Pharmacy","8601 Dunwoody Place","","ATLANTA","30350","","Fulton County"
"VA","Kare Pharmacy","411 Park Avenue","","DANVILLE","24541","","Danville city"
"TX","Prescription Mart","4144 Dowlen Rd","P O Box 12607","BEAUMONT","77706","","Jefferson County"
"IL","Scripts Rx Pharmacy","1333 W Belmont Ave., Ste 320","","CHICAGO","60657","","Cook County"
"NY","VLS Pharmacy Inc.","4402 5Th Avenue","","BROOKLYN","11220","","Kings County"
"KY","Wickliffe Veterinary Pharmacy","4340 Georgetown Rd","","LEXINGTON","40511","","Fayette County"
"TN","Restore Rx, Inc","5169 Brunswick Rd., Box 305","","BRUNSWICK","38014","","Shelby County"
"FL","ALLIANCERX WALGREENS PRIME #16568","2354 Commerce Park Dr., Suite 100","","Orlando","23819","",""
"NJ","Direct Success Pharmacy Dept","1710 Highway 34","","FARMINGDALE","07727","","Monmouth County"
"NC","C3 HealthCareRx","1001 Aviation Parkway, Suite 400","","MORRISVILLE","27560","Wake","Wake County"
"NC","Davis Drug Company","12330 Nc Hwy 210, Suite 102","","BENSON","27504","Johnston","Johnston County"
"NC","Sanford Pharmacy","1720 South Horner Blvd","","SANFORD","27330","Lee","Lee County"
"NC","UNC Therapeutic Infusion Center Pharmacy","6013 Farrington Rd","","CHAPEL HILL","27517","Orange","Orange County"
"NV","Aeva Specialty Pharmacy","6280 Valley View Blvd, Suite 732-736","","LAS VEGAS","89118","","Clark County"
"IN","Northwind Pharmacy","4838 Fletcher Ave Suite 2000","","INDIANAPOLIS","46203","","Marion County"
"NC","Carter`s Family Pharmacy","700 N Fayetteville St","","ASHEBORO","27203","Randolph","Randolph County"
"NC","Jubilant Radiopharma","1012 Investment Blvd. Suite 103","","APEX","27502","Wake","Wake County"
"TN","PCA NuScript Rx","5215 Linbar Drive, Suite 210","","NASHVILLE","37211","","Davidson County"
"PA","CVS/caremark #1638","620 Epsilon Drive","","PITTSBURGH","15238","","Allegheny County"
"TN","Health & Wellness Compounding Pharmacy","329 21st Ave North, Ste 3","","NASHVILLE","37203","","Davidson County"
"IL","OnePointPatient Care, LLC","8130 Lehigh Ave","","MORTON GROVE","60053","","Cook County"
"NC","Blue Ridge Pharmacy-ADS Laurels of Chatham","72 Chatham Business Drive","","PITTSBORO","27312","Chatham","Chatham County"
"NC","Blue Ridge Pharmacy-ADS Laurels of Forest Glenn","1101 Hartwell St","","GARNER","27529","Wake","Wake County"
"NC","Kernersville in Murphy Medical","3990 E. Us Hwy 64 Alt","","MURPHY","28906","Cherokee","Cherokee County"
"NC","Southern Pharmacy- Daymark Lexington","1104B South Main St","","LEXINGTON","27292","Davidson","Davidson County"
"NC","Southern Pharmacy Srvs- Kernersville Aldersgate II","3211 Bishops Way Lane","","CHARLOTTE","28215","Mecklenburg","Mecklenburg County"
"NC","Kintegra Adult & Pediatric Medicine - Xray Dr Pharmacy","2721 X-Ray Drive","","GASTONIA","28054","Gaston","Gaston County"
"NC","CVS/pharmacy #17722","2512 Hillsborough St","","RALEIGH","27607","Wake","Wake County"
"NC","Harris Teeter Pharmacy #273","1351 Chestnut Lane","","MATTHEWS","28104","Union","Union County"
"NC","Publix Pharmacy #1575","3114 Raeford Rd","","FAYETTEVILLE","28303","Cumberland","Cumberland County"
"NC","Tri-County Compounding","111-AA North Hoffman Street","","DALLAS","28034","Gaston","Gaston County"
"FL","Gulf Coast Scripts, LLC","761 Shamrock Blvd.","5703 Red Bug Lake Road #256","WINTER SPRINGS","32708","","Seminole County"
"IN","Meijer Pharmacy #463","1515 Profit Drive","","FORT WAYNE","46808","","Allen County"
"MI","Meijer Specialty Pharmacy","8455 Haggerty Rd","","BELLEVILLE","48111","","Wayne County"
"FL","Smart Workers Pharmacy","3740 Saint Johns Bluff Road S. Suite 21","","JACKSONVILLE","32224","","Duval County"
"PA","Elwyn Specialty Care","3070 Mccann Farm Drive","","GARNET VALLEY","19060","","Delaware County"
"WV","Med Center Specialty Pharmacy","3100 Maccorkle Ave., Se Suite 100","","CHARLESTON","25304","","Kanawha County"
"MO","Foundation Care LLC","4010 Wedgeway Court","","EARTH CITY","63045","","St. Louis County"
"NC","Harris Teeter Pharmacy #386","905 South Point Rd","","BELMONT","28012","Gaston","Gaston County"
"IL","Fresenius Medical Care North America","101 Waukegan Road, Suite 100","","LAKE BLUFF","60044","","Lake County"
"NY","MedPack, LLC","5923 Strickland Ave","","BROOKLYN","11234","","Kings County"
"KY","PharmaCord","11001 Bluegrass Parkway Suite 200","","LOUISVILLE","40299","","Jefferson County"
"NY","Pet Rescue Rx, Inc","13760 Indian Falls Rd","","AKRON","14001","","Erie County"
"TX","Rite Care Pharmacy V","3403 Louetta Rd","","SPRING","77388","","Harris County"
"NC","Ingles Pharmacy #114","1257 Georgia Road","","FRANKLIN","28734","Macon","Macon County"
"NC","Kernersville at Salemtowne II","1550 Babcock Drive","","WINSTON SALEM","27106","Forsyth","Forsyth County"
"NC","PharMerica c/o Complete Care at Charlotte","2616 East 5Th Street","","CHARLOTTE","28204","Mecklenburg","Mecklenburg County"
"NC","PharMerica c/o Complete Care at Dartmouth","300 Providence Rd","","CHARLOTTE","28207","Mecklenburg","Mecklenburg County"
"NC","Publix Pharmacy #1574","3150 Gammon Lane","","CLEMMONS","27012","Forsyth","Forsyth County"
"NC","Publix Pharmacy #1556","5132 Old Charlotte Highway","","MONROE","28110","Union","Union County"
"NC","The Medical Spa, PLLC","530-4 New Hope Road","","GASTONIA","28054","Gaston","Gaston County"
"CO","U.S. Specialty Care","7472 S Tucson Way, Suite 100-A","","ENGLEWOOD","80112","","Arapahoe County"
"FL","US Specialty Care, LLC","500 Eagles Landing Dr., Suite A","","LAKELAND","33810","","Polk County"
"NC","Sona Specialty Pharmacy","1070 Tunnel Rd., Bld #3","","ASHEVILLE","28805","Buncombe","Buncombe County"
"NC","Aspirar Pharmacy of Durham, LLC","4411 Ben Franklin Blvd.","","DURHAM","27704","Durham","Durham County"
"OH","Harris Teeter Pharmacy #422","120 St Albans Dr. Ste 100","1014 Vine St","CINCINNATI","45202","Wake","Hamilton County"
"NC","Humana Pharmacy, Inc.","2910-1 E. Franklin Blvd","","GASTONIA","28056","Gaston","Gaston County"
"NC","Ingles Pharmacy #058","1670 Brown Avenue","","WAYNESVILLE","28786","Haywood","Haywood County"
"NC","Justice Pharmacy","301 S Willis Dr","","SHALLOTTE","28470","Brunswick","Brunswick County"
"NC","Publix Pharmacy #1580","7144 Market St","","WILMINGTON","28411","New Hanover","New Hanover County"
"NC","Scotland Pharmacy- Pembroke","410 D South Jones Street","","PEMBROKE","28372","Robeson","Robeson County"
"NV","Partell Specialty Pharmacy","5835 S Eastern Ave","","LAS VEGAS","89119","","Clark County"
"NC","Cannon Pharmacy Enhanced Care","140 Cabarrus Ave W","","CONCORD","28025","Cabarrus","Cabarrus County"
"NC","Downtown Pharmacy","151 N. Center Street","","GOLDSBORO","27530","Wayne","Wayne County"
"NC","Harris Teeter Pharmacy #265","5000 Us Hwy 70","5000 US HWY 70","MOREHEAD CITY","28557","Carteret","Carteret County"
"OH","Harris Teeter Pharmacy #353","13686 Capital Blvd","1014 Vine St","CINCINNATI","45202","Wake","Hamilton County"
"NC","Southern Pharmacy Services - Cambridge Village","83 Cavalier Dr.","","WILMINGTON","28403","New Hanover","New Hanover County"
"NC","Southern Pharmacy Services - Davis Community","1011 Porters Neck Rd.","","WILMINGTON","28411","New Hanover","New Hanover County"
"NC","Tipton Pharmacy","175 East Main Street, Suite A","","FRANKLIN","28734","Macon","Macon County"
"AR","Walmart Pharmacy # 10-7179","1109 W Corbett Ave.","508 Sw 8Th Street","BENTONVILLE","72712-0500","Onslow","Benton County"
"CA","POSTMEDS INC.","3121 Diablo Ave","","HAYWARD","94545-2701","","Alameda County"
"FL","Procare Pharmacy","1084 Lee Rd., Suite 4","","ORLANDO","32810","","Orange County"
"VA","Proprium Pharmacy","535 Independence Pkwy, Suite 400","","CHESAPEAKE","23320","","Chesapeake city"
"NC","AVANCE CARE PHARMACY","10900 World Trade Blvd","815 Oberlin Road","RALEIGH","27605","Wake","Wake County"
"RI","CVS/pharmacy #7959","4000 Battleground Avenue","1 Cvs Drive, Licensing Dept/1160","WOONSOCKET","02895","Guilford","Providence County"
"NC","Ingles Pharmacy #150","722 Sullivan Road","","STATESVILLE","28677","Iredell","Iredell County"
"NC","Publix Pharmacy #1583","7883 Village Center N","","SHERRILLS FORD","28673","Catawba","Catawba County"
"NC","The Script Pharmacy","1450 Shaire Center Drive","1450 Shaire Center drive","LENOIR","28645","Caldwell","Caldwell County"
"NC","Vidant Cancer Care Pharmacy","2100 Stantonsburg Rd.","P.O. Box 6028","GREENVILLE","27835","Pitt","Pitt County"
"CO","Animal Health International, Inc.","9146 West Wolcott Industrial Pkwy","PO Box 1240, ATTN - Regulatory","GREELEY","80632","","Weld County"
"SC","Shertech Pharmacy Spartanburg","1360 Drayton Rd","","SPARTANBURG","29307","","Spartanburg County"
"NC","PSA Pharmacy","2294 1/2 US Hwy 70","2294 US Hwy 70","SWANNANOA","28778","Buncombe","Buncombe County"
"NC","P. S. A. Clinic Pharmacy","2294 Us Hwy 70","","SWANNANOA","28778","Buncombe","Buncombe County"
"NC","AvidXchange Wellness Clinic","1210 Avidxchange Lane","","CHARLOTTE","28206","Mecklenburg","Mecklenburg County"
"NC","TRUEMED Pharmacy","1509 South Cannon Boulevard","","KANNAPOLIS","28083","Cabarrus","Cabarrus County"
"LA","Archway Apothecary, LLC","2190 Manton Drive","","COVINGTON","70433","","St. Tammany Parish"
"NC","Clinic Pharmacy","3736 S Main St","217 W Broad St","SAINT PAULS","28384","Robeson","Bladen County"
"NC","Engelhard Medical Center Pharmacy","33270 Us Hwy 264","","ENGELHARD","27824","Hyde","Hyde County"
"NC","Publix Pharmacy #1603","513 Brentwood Road","","DENVER","28037","Lincoln","Lincoln County"
"NC","Southern Pharmacy Services - Wesley Pines","1000 Wesley Pines Rd.","","LUMBERTON","28358","Robeson","Robeson County"
"FL","Genius RX","622 Banyan Trail Suite 614","","BOCA RATON","33431","","Palm Beach County"
"IL","PharmaScript, Inc","5437 N. Broadway Avenue","","CHICAGO","60640","","Cook County"
"NY","Trillium Health Pharmacy","259 Monroe Ave","","ROCHESTER","14607","","Monroe County"
"FL","Promise Pharmacy","31818 Us Hwy 19 N","","PALM HARBOR","34684","","Pinellas County"
"NC","UNC Rockingham Hospital","117 E Kings Hwy","","EDEN","27288","Rockingham","Rockingham County"
"NC","Siler City Pharmacy","202 E Raleigh St","","SILER CITY","27344","Chatham","Chatham County"
"NC","Med First Urgent Care & Family Practice of Statesville","349 Brookdale Drive","","STATESVILLE","28677","Iredell","Iredell County"
"NC","Smithfield Crossings Urgent Care & Family Practice","388 Venture Dr","","SMITHFIELD","27577","Johnston","Johnston County"
"MA","Village Fertility Pharmacy, LLC","335 Bear Hill Rd","","WALTHAM","02451","","Middlesex County"
