OBJECTID,City,State,Prevalence of obesity,Hypertension,Diabetes,CVD,HIV/AIDS,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Area,Shape__Length,IECC Climate Zone,IECC Moisture Regime,BA Climate Zone,County Name,Temp,cvd_100k,hypertension_100k
1019,Mahnomen,MN,0.26122298171069647,11.58096,0.07537409939035655,14.34096,0.0,27,87,27087,5413,9.3,5520,9.5,0.5012008128579346,0.002032144836504711,0.40920007389617585,0.0005542213190467394,0.00018474043968224645,0.018289303528542397,0.0005542213190467394,0.08627378533160909,0.5084056900055423,0.4915943099944578,0.08886015148716055,0.08294845741732865,0.07962312950304822,0.0679844818030667,0.046554590799926104,0.10918159985220764,0.10234620358396453,0.1380011084426381,0.1265472011823388,0.08627378533160909,0.05117310179198226,0.020506188804729354,37.4,36.7,38.2,2019,2.64,263,268,292,569,128,270,1381,3.12,2786,767,1454,565,310,696,178461,309746,582.95,0.17964888,1.73074658,7,N/A,Very Cold,Mahnomen,582.9389168,259.8,209.8
1089,Wadena,MN,0.24582821642707506,20.751768,0.07621180379975438,36.51156,-0.007151628982157047,27,159,27159,13843,25.5,13752,25.3,0.966553492740013,0.008018493101206385,0.004695513978183919,0.002600592357148017,0.0,0.012714007079390306,0.0028895470634977966,0.015242360759950878,0.4934623997688362,0.5065376002311638,0.06617062775409954,0.06284764863107709,0.06667629849021166,0.07086614173228346,0.046232753015964745,0.09954489633749909,0.10452936502203279,0.14498302391100196,0.12735678682366539,0.09824460015892508,0.07296106335331937,0.03958679476991982,43.4,41.6,45.3,5705,2.34,828,1010,1046,1782,179,365,3605,2.94,6899,1194,4243,1462,643,232,83490,89402,543,0.16506845,1.76174398,7,N/A,Very Cold,Wadena,542.9860618,265.5,150.9
1110,Kanabec,MN,0.24896853254510745,22.939435,0.06761500092370219,28.686539,0.0005542213190467394,27,65,27065,16239,30.4,16327,30.6,0.9701336289180368,0.0033869080608411846,0.005542213190467393,0.0032637477677196873,0.00018474043968224645,0.013178151364000246,0.0020937249830654597,0.015395036640187204,0.506250384875916,0.493749615124084,0.05997906275016934,0.06853870312211344,0.06570601638031899,0.06792290165650594,0.04366032391157091,0.10862737853316091,0.12038918652626393,0.16441899131719934,0.1370158260976661,0.09446394482418868,0.051111521645421515,0.0181661432354209,42.1,41.6,42.7,6413,2.49,786,813,1289,2254,231,388,4445,2.93,7849,1436,5251,1162,648,199,65870,49326,533.6,0.16035111,1.77410259,7,N/A,Very Cold,Kanabec,533.5880687,175.7,140.5
1225,Chisago,MN,0.2191066490990406,46.2706,0.06808692263440162,94.283152,0.0003525896784010986,27,25,27025,53887,121.8,54436,123,0.9579490415127953,0.011969491714142558,0.006012581884313471,0.008870414014511848,0.00018557351494794664,0.015495388498153543,0.0025794718577764582,0.012433425501512423,0.5147809304656039,0.48521906953439603,0.06142483344777033,0.07153859001243343,0.07666041902499675,0.07148291795794905,0.04882439178280476,0.11746803496205022,0.15075992354371184,0.17304730268896024,0.11286581179134114,0.06461669790487502,0.035444541355057806,0.015866535528049435,38.9,38.2,39.6,19470,2.68,1974,1986,5448,6436,627,1050,14389,3.09,21172,1702,16632,2838,832,137,76150,67945,442.46,0.13192686,1.83275225,6,A,Cold,Chisago,442.4499481,173.2,85
1236,Sherburne,MN,0.22473700267799637,136.621846,0.06492728731398095,138.155909,0.0005084803218115459,27,141,27141,88499,196.3,90239,200.1,0.9402479124057899,0.019084961411993357,0.004960508028339303,0.012779805421530187,0.00020339212872461836,0.02193245121413801,0.005774076543237776,0.016949344060384862,0.511565102430536,0.48843489756946407,0.07749240104407959,0.08350376840416276,0.08250940688595351,0.07134543893151335,0.06117583249528243,0.13969649374569204,0.15677013299585307,0.15115425033051222,0.09378637046746291,0.04731126905388761,0.024147165504694968,0.011107470140905547,33.9,33.5,34.4,30212,2.86,2765,2570,9968,8918,1044,1759,22848,3.24,32379,2167,25194,5018,455,247,88663,194531,450.9,0.13430679,1.83694896,6,A,Cold,Sherburne,450.8941657,153.1,151.4
1245,Washington,MN,0.19228928007525112,232.670324,0.05795847750865052,331.725577,0.0007726677192864582,27,163,27163,238136,562.7,243379,575.1,0.8777001377364195,0.03602563241173111,0.004568817818389492,0.0506895219538415,0.0003233446433970504,0.034127557362179595,0.009658346491080726,0.02103419894514059,0.4946921087109887,0.5053078912890113,0.06443796821984077,0.07502855511136493,0.07907246279436961,0.07047653441730775,0.04963550240198878,0.12120804918198004,0.1437959821278597,0.16970134712937146,0.12172876003628179,0.06063761883965465,0.03134763328518158,0.012929586454798938,38,37.1,39,87859,2.67,7760,10906,25159,27538,2202,5588,64442,3.12,92374,4515,72718,15141,602,134,58485,143586,423.21,0.12517484,1.84075418,6,A,Cold,Washington,423.2053405,136.3,95.6
1294,Lyon,MN,0.2227249874308698,20.41932,0.06876281084425881,42.28792,0.0004254167150094752,27,83,27083,25857,35.8,25880,35.9,0.9034304056928492,0.022701782882778358,0.004408864137370925,0.026259813590130333,0.0002707197277333024,0.05959701434814557,0.027381366747882586,0.015547047221255366,0.4967707003906099,0.5032292996093901,0.07239819004524888,0.06520478013690684,0.06446996944734501,0.07908883474494334,0.09533201840894148,0.1320725528870325,0.10983486096608269,0.13887922032718414,0.1066248984801021,0.06207216614456434,0.047337278106508875,0.026685230305139807,34.3,33.2,35.5,10227,2.42,1377,1651,2241,2973,228,591,6365,3.02,11098,871,6799,3428,904,457,379676,445815,721.68,0.21118867,1.86896216,6,A,Cold,Lyon,721.6611062,163.4,78.9
1324,Le Sueur,MN,0.25737284770602464,38.781,0.06771829765729344,56.4896,0.0006497491246435404,27,79,27079,27703,58.5,27800,58.7,0.9545175612749521,0.0033931343175829334,0.0029238710608959317,0.005811644948200556,0.000180485867956539,0.05212431866584846,0.02201927589069776,0.01115402663971411,0.5049272641952135,0.4950727358047865,0.06746561744215428,0.07147240371078944,0.07215825000902429,0.06327834530556257,0.04696242284229145,0.12060065696855936,0.13128542035158647,0.1568061220806411,0.12644839909035122,0.07815038082518139,0.046709742627152294,0.018662238746706132,39.7,39.3,40.2,10758,2.55,1299,1262,2596,3688,366,565,7640,3.01,12416,1658,8911,1847,1051,230,207466,213422,473.86,0.13857151,1.89192015,6,A,Cold,Le Sueur,473.8542746,203.2,139.5
1325,Meeker,MN,0.23854077253218883,39.25404,0.08128755364806867,41.04891,0.0005579399141630901,27,93,27093,23300,36.1,23310,36.1,0.9726609442060086,0.0033047210300429183,0.001888412017167382,0.0025321888412017167,0.0005579399141630901,0.032918454935622316,0.01167381974248927,0.007381974248927039,0.5078540772532188,0.4921459227467811,0.06969957081545064,0.07030042918454936,0.07072961373390559,0.064206008583691,0.045793991416309014,0.10914163090128755,0.11626609442060086,0.15643776824034336,0.13283261802575108,0.08356223175965666,0.05536480686695279,0.025665236051502147,41.2,40.6,42.1,9176,2.5,1180,1170,2066,3298,289,450,6449,2.99,10674,1498,7437,1739,1147,265,259935,254347,644.96,0.19104117,1.89240796,6,A,Cold,Meeker,644.9501849,176.1,168.4
1332,Faribault,MN,0.23589637875352162,12.17007,0.061361918504775646,28.567638,0.0006871435442864014,27,43,27043,14553,20.2,14234,19.7,0.9648869648869649,0.003229574658146087,0.004260289974575689,0.002954717240431526,0.0,0.056139627568199,0.015460729746444033,0.00920772349343778,0.49687349687349686,0.5031265031265031,0.05710162853019996,0.05558991273276988,0.06404177832749261,0.06404177832749261,0.04383975812547241,0.10204081632653061,0.10018552875695733,0.1552257266542981,0.1394901394901395,0.10025424311138596,0.07709750566893424,0.0410911839483268,45.9,44.1,47.5,6236,2.28,889,1043,1090,2234,143,332,4069,2.81,7090,854,4978,1258,824,473,370187,502671,721.98,0.20869266,1.89511817,6,A,Cold,Faribault,721.9663315,200.7,85.5
1334,Jackson,MN,0.21215663354763295,11.1315,0.0771478667445938,14.6575,0.0008766803039158387,27,63,27063,10266,14.3,10250,14.3,0.9575297097214105,0.004578219364893824,0.0023378141437755697,0.013637249172024158,9.74089226573154e-05,0.02698227157607637,0.011689070718877849,0.010130527956360803,0.5055523085914669,0.494447691408533,0.0594194428209624,0.06127021235145139,0.06370543541788427,0.06526397818040132,0.046171829339567504,0.10286382232612508,0.11318916812780051,0.1567309565556205,0.13228131696863432,0.08610948762906682,0.07188778492109878,0.041106565361387105,44,42.6,45.4,4429,2.29,676,693,836,1551,125,234,2902,2.84,4990,561,3466,963,826,433,329974,455643,719.24,0.20790237,1.89556075,6,A,Cold,Jackson,719.2295457,143,108.6
1335,Freeborn,MN,0.2647256438969765,39.218361,0.0775875859862422,61.673283,0.00038393856982882736,27,47,27047,31255,43.3,31101,43,0.9317229243321069,0.0073908174692049276,0.0021756518956966885,0.00761478163493841,0.0005759078547432411,0.0879859222524396,0.033946568549032156,0.016573348264277716,0.4947048472244441,0.5052951527755559,0.06146216605343145,0.0606942889137738,0.059574468085106386,0.06111022236442169,0.0491441369380899,0.10651095824668053,0.11182210846264598,0.1529035354343305,0.13492241241401376,0.09713645816669333,0.06869300911854104,0.036026235802271635,44.1,42.7,45.5,13177,2.32,1734,2227,2305,4528,353,810,8555,2.85,14231,1054,10089,3088,1122,340,356653,370784,722.49,0.20884074,1.89592613,6,A,Cold,Freeborn,722.4792585,198.3,126.1
1344,Nobles,MN,0.24436336420619328,22.281912,0.07952100290017776,36.812655,0.0014033118158854898,27,105,27105,21378,29.6,21591,29.9,0.7580690429413416,0.03475535597343063,0.005192253718776312,0.054635606698475066,0.0004677706052951633,0.22546543175226869,0.12844980821405183,0.01843016184862943,0.5106651698007297,0.48933483019927027,0.0793806717185892,0.0682009542520348,0.06609598652820657,0.06974459724950884,0.06352324819908317,0.12480119749274955,0.11712975956590888,0.13789877444101412,0.11324726354195902,0.0730657685471045,0.05561792496959491,0.031293853494246425,37.5,36,39.1,7946,2.64,940,1181,1730,2609,297,497,5431,3.15,8535,589,5783,2163,995,382,350983,480017,722.57,0.20886395,1.89898419,6,A,Cold,Nobles,722.5550899,170.5,103.2
1345,Mower,MN,0.23256645302964532,68.455904,0.0826034777723872,66.311784,0.0014299210989965018,27,99,27099,39163,55,38984,54.8,0.9063401680157291,0.020887061767484616,0.002476827617904655,0.016571764165155888,0.00102137221356893,0.1056609554937058,0.034113831933202256,0.018588974286954524,0.49784235119883563,0.5021576488011643,0.0724918928580548,0.07073002578964839,0.06598064499655287,0.0680999923397084,0.05576692286086357,0.12026657814774148,0.11436815361438092,0.14100043408319077,0.1172024615070347,0.07338559354492762,0.06439751806552103,0.036309782192375455,39.1,37.5,40.8,15828,2.43,2077,2664,3128,4795,514,1110,10214,3.02,17027,1199,11717,4111,1053,427,422921,451853,711.5,0.20565422,1.89914553,6,A,Cold,Mower,711.4834321,170.1,175.6
1359,Cottonwood,MN,0.2534439976041756,22.127277,0.10858218533413194,25.587221,0.0007700864208094464,27,33,27033,11687,18,11689,18,0.9217934457089073,0.007444168734491315,0.0023102592624283393,0.027124155044066057,0.0014546076837511765,0.06160691366475571,0.02720972020193377,0.012663643364422007,0.49311200479164885,0.5068879952083511,0.06015230598100454,0.06853769145204072,0.06588517155814153,0.06691195345255412,0.04406605630187388,0.09668862839051938,0.10849662017626423,0.14306494395482158,0.13382390690510823,0.09318045691794301,0.0762385556601352,0.04295370924959357,44.1,42.3,45.7,4857,2.36,678,881,950,1658,104,260,3130,2.96,5412,555,3757,1100,813,459,336445,460135,648.61,0.18852057,1.90295502,6,A,Cold,Cottonwood,648.6004797,218.9,189.3
1360,Murray,MN,0.2357593123209169,6.263208,0.07094555873925501,14.789592,-0.011346704871060173,27,101,27101,8725,12.1,8772,12.2,0.9667621776504298,0.0028653295128939827,0.0012607449856733525,0.008939828080229226,0.00022922636103151864,0.027736389684813754,0.011805157593123209,0.008137535816618911,0.49593123209169054,0.5040687679083095,0.06005730659025788,0.05833810888252149,0.06212034383954155,0.06085959885386819,0.03954154727793696,0.09501432664756447,0.10074498567335244,0.15140401146131804,0.14830945558739256,0.10441260744985674,0.07954154727793697,0.03965616045845272,46.7,45.8,47.7,3717,2.3,527,568,718,1444,80,138,2480,2.83,4556,839,3070,647,895,456,374929,408347,719.48,0.20917088,1.9031522,6,A,Cold,Murray,719.4674991,168.6,71.4
1381,Martin,MN,0.2354126679462572,34.06359,0.08728406909788868,45.584792,0.0006238003838771593,27,91,27091,20840,28.6,20834,28.6,0.9665067178502879,0.003071017274472169,0.0028310940499040307,0.0049904030710172746,0.00028790786948176584,0.03570057581573896,0.013291746641074857,0.009021113243761996,0.4908349328214971,0.5091650671785029,0.05839731285988484,0.05974088291746641,0.061660268714011514,0.06223608445297505,0.04572936660268714,0.10211132437619962,0.1039827255278311,0.15714971209213052,0.1418426103646833,0.09189059500959693,0.07120921305182341,0.04404990403071017,45.4,43.8,46.7,9035,2.27,1253,1584,1572,3125,246,511,5772,2.81,10009,974,6802,2233,897,478,405588,690708,729.47,0.21086004,1.9095678,6,A,Cold,Martin,729.4591152,218.8,163.5
1460,Olmsted,MN,0.21143447396151074,243.116256,0.060402917198158726,236.625288,0.0014419610670511895,27,109,27109,144248,220.4,147522,225.4,0.8568922966002995,0.04762631024346958,0.0024471743109089903,0.054115135045199936,0.00045061283345349673,0.04215656369585714,0.016416172147967388,0.022052298818701126,0.4886376240918418,0.5113623759081581,0.07475320281737008,0.07166130552936609,0.0662886140535744,0.061186290277854806,0.05711690976651323,0.15263989795352448,0.12604680827463813,0.15366590871277244,0.11093394709112085,0.06646192668182574,0.04017386722866175,0.019071321612777994,36.3,35.3,37.3,57080,2.48,6282,9242,13655,16890,1321,3655,37693,3.03,60495,3415,42812,14268,1150,230,209399,217472,654.63,0.19025932,1.94525391,6,A,Cold,Olmsted,654.6185193,160.4,164.8
1475,Red Lake,MN,0.26461237466373194,-99,0.06627537295182197,5.929754,-0.02421129860601614,27,125,27125,4089,9.5,4138,9.6,0.9620934213744192,0.0019564685742235266,0.012717045732452923,0.0009782342871117633,0.0009782342871117633,0.024700415749572022,0.006603081438004402,0.014673514306676448,0.5094155050134507,0.49058449498654927,0.06921007581315725,0.07532404010760577,0.06358522866226461,0.057715822939594034,0.03815113719735877,0.12423575446319393,0.1054047444362925,0.15994130594277328,0.13499633162142333,0.0892638786989484,0.05918317437026168,0.022988505747126436,41.8,41,42.7,1737,2.33,278,251,361,579,46,82,1111,2.92,1948,211,1394,343,322,617,167739,232242,432.54,0.13467764,1.95103196,7,N/A,Very Cold,Red Lake,432.527529,143.3,-99
1488,Pope,MN,0.23528876762164622,12.284382,0.06866757617098682,24.689522,0.00045475216007276033,27,121,27121,10995,15.3,10978,15.3,0.9791723510686676,0.0034561164165529787,0.00218281036834925,0.0035470668485675307,0.00018190086402910413,0.008640291041382447,0.00263756252842201,0.008822191905411551,0.5054115507048659,0.4945884492951341,0.05911778080945884,0.0571168713051387,0.05948158253751705,0.05538881309686221,0.04365620736698499,0.10886766712141882,0.10468394724874944,0.14943155979990905,0.14961346066393816,0.10395634379263302,0.0721236925875398,0.03656207366984993,45.9,44.3,47.4,4736,2.28,682,713,878,1790,99,203,3146,2.8,6435,1699,3778,958,931,359,267478,255322,717.16,0.21414659,1.95801513,6,A,Cold,Pope,717.1424277,224.9,111.9
1513,Traverse,MN,0.23552557616638561,2.604402,0.08431703204047218,7.361494,-0.02782462057335582,27,155,27155,3558,6.1,3529,6,0.9421023046655425,0.0036537380550871277,0.03906689151208544,0.0011242270938729624,0.0002810567734682406,0.014052838673412029,0.002529510961214165,0.011242270938729624,0.4966273187183811,0.5033726812816189,0.04946599213041034,0.05480607082630692,0.0699831365935919,0.0629567172568859,0.03934794828555368,0.08853288364249579,0.09640247329960652,0.1461495222034851,0.12900505902192244,0.10342889263631254,0.0983698707138842,0.06155143338954469,47.7,46.1,49.1,1524,2.27,225,278,278,548,22,70,969,2.87,2073,549,1236,288,458,761,334992,577597,585.78,0.17549126,1.96581202,6,A,Cold,Traverse,585.7651239,208.6,73.8
1514,Douglas,MN,0.25929628703935126,44.763082,0.07012135854925157,66.448634,0.00041656252603515786,27,41,27041,36009,50,36631,50.9,0.9771446027382044,0.004165625260351579,0.002915937682246105,0.004554416951317726,0.0001110833402760421,0.009469854758532589,0.0020272709600377683,0.009081063067566442,0.501457968841123,0.49854203115887696,0.06029048293482185,0.06209558721430754,0.05815212863450804,0.06476158738093254,0.054569690910605685,0.11455469465966842,0.10705656919103558,0.1480185509178261,0.13418867505345886,0.10072481879530118,0.0643727956899664,0.03121441861756783,43.1,41.3,44.9,15289,2.32,1962,2327,2937,5494,309,750,10012,2.82,19905,4616,11606,3683,1091,245,197806,110813,719.97,0.2163128,1.96639497,6,A,Cold,Douglas,719.955186,181.4,122.2
1523,Wabasha,MN,0.27537368518176786,34.529868,0.05665251891492895,41.574568,0.0002768038383465584,27,157,27157,21676,39.4,21676,39.4,0.9688134342129544,0.0036907178446207787,0.0017530909761948698,0.004474995386602694,4.6133973057759734e-05,0.027311312050193763,0.011302823399151134,0.009918804207418343,0.5012917512456173,0.49870824875438274,0.06145045211293597,0.06463369625392139,0.06288060527772651,0.0663406532570585,0.04511902565048902,0.10795349695515778,0.12303930614504521,0.1591622070492711,0.13909392876914559,0.09079165897767116,0.053607676693116814,0.02592729285846097,42.6,41.9,43.5,8822,2.43,1060,1182,1939,3142,248,402,6089,2.91,9997,1175,7203,1619,909,270,177784,254341,549.62,0.1604887,1.97189684,6,A,Cold,Wabasha,549.6067403,191.8,159.3
1545,Scott,MN,0.22480142848346776,171.718638,0.05976386921987562,214.31133,0.0008081398928637399,27,139,27139,129928,352.9,134787,366.1,0.8636475586478665,0.025983621698171293,0.008250723477618373,0.05654670278923712,0.0007465673295979312,0.04441690782587279,0.022212302198140507,0.022612523859368266,0.4980835539683517,0.5019164460316483,0.08216858567822179,0.08886460193337849,0.083707899759867,0.06672926543932024,0.04340865710239517,0.13903084785419617,0.1708407733513946,0.15794132134720767,0.09021919832522628,0.04594082876670156,0.021635059417523552,0.009512961024567453,34.7,34.5,35,45108,2.85,3816,4252,15703,12846,1408,2681,34421,3.26,47124,2016,37776,7332,847,167,111627,132462,368.16,0.10816591,1.98254742,6,A,Cold,Scott,368.1501563,159,127.4
1636,Hennepin,MN,0.18343493068963274,1360.894917,0.0539202117274443,1693.220073,-8.590580731934833e-05,27,53,27053,1152425,1899.1,1170159,1928.3,0.7435052172592577,0.11823936481766709,0.009190185912315334,0.0623945159120984,0.00043907412629889145,0.06740221706401718,0.033735817949107315,0.03249582402325531,0.4912979152656355,0.5087020847343645,0.06615267804846302,0.06283185456754235,0.0601757164240623,0.06306006898496648,0.073090222791071,0.1627203505651127,0.13389504740004773,0.14849556370262706,0.11606655530728681,0.05771828969347246,0.036857930017137774,0.018935722498210295,35.9,34.9,36.9,475913,2.37,68979,86828,91881,113302,10111,32725,272885,3.07,509469,33556,306121,169792,627,110,54284,102821,606.84,0.17937984,2.03794113,6,A,Cold,Hennepin,606.8221061,144.7,116.3
1639,Kandiyohi,MN,0.20753332228509197,43.357431,0.06860957882525628,68.376243,0.0006155448755889107,27,67,27067,42239,49,42549,49.3,0.9281943227822629,0.023296006060749545,0.0030777243779445537,0.004072066100049717,0.00044982125523805014,0.1115083216932219,0.028906934349771537,0.012003125073983758,0.49901749567934844,0.5009825043206515,0.06910674968630887,0.06572125287056985,0.062099008025758184,0.07426785672009281,0.06460853713392836,0.11624328227467506,0.1099221098984351,0.1479201685645967,0.12836478136319515,0.0795946873742276,0.05319728213262625,0.02895428395558607,39.5,37.6,41.3,16732,2.46,1971,2490,3482,5681,396,1037,11239,2.97,19476,2744,12272,4460,1310,317,354055,378160,862.26,0.25553516,2.04037793,6,A,Cold,Kandiyohi,862.2427576,160.7,101.9
1663,Dakota,MN,0.21811206567775346,443.456832,0.0581931592364359,558.788096,0.001086432887051125,27,37,27037,398552,679.6,406096,692.5,0.8518311286858428,0.04694243160240069,0.004132459503402316,0.04378600533932837,0.0005419619020855497,0.06013268030269576,0.02397679600152552,0.028789216965414803,0.49092966538870714,0.5090703346112929,0.0699306489491961,0.07263042212810374,0.07475310624460547,0.06850047170758145,0.05479586101688111,0.13619050964491458,0.14279692486802223,0.16643750376362432,0.114062907725968,0.05628625624761637,0.03089935566751641,0.012716032035970212,36.7,35.6,37.7,152060,2.6,15291,21329,40682,43248,3855,10550,105748,3.12,159598,7538,116308,35752,892,246,192659,270188,586.42,0.17236184,2.05786828,6,A,Cold,Dakota,586.4125864,137.6,109.2
1695,Winona,MN,0.22063310079477663,58.218336,0.06255222401430209,96.25638,0.0003497794446279707,27,169,27169,51461,80.2,51612,80.4,0.9438798313285789,0.012630924389343386,0.002584481451973339,0.021394842696410874,3.8864382736441186e-05,0.024173646062066418,0.0077923087386564584,0.011678747012300577,0.4917704669555586,0.5082295330444414,0.05266123860787781,0.05139814616894347,0.054604457744699866,0.10526418064165095,0.14317638600104934,0.11080235518159383,0.09916247255202969,0.13213890130390005,0.11688463107984687,0.06783778006645809,0.043955616874914984,0.022113833777035036,33.2,32.8,33.7,19554,2.4,2673,2999,3590,5801,416,1027,11706,2.94,20760,1206,13619,5935,1115,249,180009,252939,641.58,0.18641417,2.07897102,6,A,Cold,Winona,641.5693579,186.5,112.8
1779,Mille Lacs,MN,0.22174962639383838,35.64463,0.08989539027474422,50.875804,0.0006514158715561176,27,95,27095,26097,38.3,26306,38.6,0.9111392114036097,0.0037169023259378473,0.06019849024792122,0.0031804421964210447,0.00026823006475840133,0.014446104916273902,0.0029888492930221864,0.01850787446832969,0.5020500440663678,0.4979499559336322,0.07115760432233591,0.06836034793271258,0.06970149825650458,0.06981645399854389,0.05150017243361306,0.11794459133233705,0.12388397133770165,0.1520481281373338,0.11441928190979807,0.08476070046365483,0.05173008391769169,0.024677165957772924,39.4,38.3,40.4,10166,2.52,1341,1362,2068,3145,398,769,6857,3.01,12750,2584,7738,2428,731,175,78935,72476,681.62,0.20480782,2.12901075,7,N/A,Very Cold,Mille Lacs,681.6077394,193.4,135.5
1785,Fillmore,MN,0.21086935684846161,31.11053,0.06364420588517206,40.320071,0.00033547397680437077,27,45,27045,20866,24.2,20603,23.9,0.9823157289370268,0.002348317837630595,0.001054346784242308,0.003402664621872903,0.0,0.009920444742643536,0.0025879421067765743,0.008290999712450876,0.49698073420876065,0.5030192657912393,0.06929933863701716,0.06512987635387713,0.06556120003833989,0.06445892840026837,0.04308444359244704,0.10859771877695773,0.11051471293012556,0.1505319658775041,0.13112240007667977,0.08818173104572032,0.06575289945365667,0.037764784817406305,42.6,41.1,44.2,8545,2.4,1115,1299,1815,3001,242,426,5763,2.94,9732,1187,6826,1719,1553,272,316843,220351,862.22,0.2492302,2.13292891,6,A,Cold,Fillmore,862.2031546,195.7,151
1859,Big Stone,MN,0.25336876067565,5.320196,0.06718542417916114,10.131688,0.0,27,11,27011,5269,10,5299,10,0.9821598026190929,0.0020876826722338203,0.0041753653444676405,0.0007591573353577528,0.0,0.007781362687416967,0.0028468400075915734,0.007971152021256405,0.4887075346365534,0.5112924653634465,0.05484911747959765,0.05446953881191877,0.05997342949326248,0.060542797494780795,0.0362497627633327,0.09242740557980642,0.09204782691212754,0.15581704308217878,0.14234200037957867,0.10836970962231923,0.0933763522490036,0.04953501613209338,48.4,47.1,49.9,2293,2.24,322,422,402,839,49,90,1457,2.8,3115,822,1848,445,400,622,215735,411561,528.05,0.15723635,2.17934914,6,A,Cold,Big Stone,528.0367562,191.2,100.4
1918,Todd,MN,0.2700542277565776,15.808416,0.08865233982727455,45.536192,0.0,27,153,27153,24895,25.4,24856,25.4,0.9530829483832095,0.0037758586061458124,0.0034946776461136776,0.004137376983329986,0.0017674231773448484,0.05173729664591283,0.02072705362522595,0.013014661578630246,0.5119903595099418,0.48800964049005824,0.06784494878489657,0.0660373568989757,0.06905001004217715,0.07170114480819442,0.04912633058847158,0.10467965454910624,0.10688893352078731,0.1543683470576421,0.1364932717413135,0.09564169511950191,0.05591484233781884,0.022253464551114682,41.8,40.6,43.1,9756,2.52,1315,1259,2107,3510,248,450,6737,3.03,12917,3161,7954,1802,1931,204,248050,124811,979.36,0.29496463,2.2239826,6,A,Cold,Todd,979.3348282,183.2,63.6
1932,Carlton,MN,0.22978013903803765,34.35456,0.07395580172949755,82.3078,0.0003956366924772509,27,17,27017,35386,40.4,35786,40.9,0.8965975244446956,0.014073362346690781,0.05894986717911038,0.00452156219974001,0.00011303905499350026,0.01367772565421353,0.0015825467699090035,0.024162098004860678,0.5203470298988301,0.47965297010117,0.06330187079636014,0.06672130220991353,0.06522353473124964,0.06547787260498503,0.05013282088961736,0.11976487876561352,0.1301079522975188,0.1610241338382411,0.12798847001639066,0.07740349290679929,0.050245859944610866,0.022607810998700052,40.5,39.3,41.9,13538,2.47,1734,1899,2872,4301,447,899,9193,2.97,15656,2118,10811,2727,501,185,42431,21877,875.31,0.26612186,2.2331417,7,N/A,Very Cold,Carlton,875.2917064,230,96
1960,Swift,MN,0.27271798016968213,16.184727,0.09884493509148523,18.877356,-0.010119595216191352,27,151,27151,9783,13,9651,12.8,0.9662680159460288,0.005008688541347235,0.0036798528058877645,0.0021465808034345293,0.00030665440049064706,0.03577634672390882,0.013186139221097824,0.009404068281713175,0.5034243074721455,0.49657569252785444,0.057344372891751,0.06010426249616682,0.060819789430645,0.06787284064192987,0.045895941940100174,0.1036491873658387,0.11223551057957681,0.1552693447817643,0.13584789941735664,0.08698763160584688,0.07145047531432076,0.042522743534703054,44.4,42.5,46.2,4236,2.27,658,730,800,1414,101,209,2674,2.87,4835,599,3182,1054,801,451,326631,423437,752.21,0.2234242,2.25417519,6,A,Cold,Swift,752.1911198,195.6,167.7
1974,Hubbard,MN,0.26576267867632664,12.206106,0.07739377325239867,28.542561,0.00029371450949676914,27,57,27057,20428,20.4,20549,20.6,0.9454670060700998,0.002349716075974153,0.02726649696495007,0.002447620912473076,9.790483649892304e-05,0.01600744076757392,0.0045036224789504605,0.017867632661053456,0.5036224789504602,0.49637752104953986,0.061680046994321516,0.05771490111611514,0.05947718817309575,0.06021147444683767,0.03984726845506168,0.09315645192872528,0.10637360485607988,0.15806735852751125,0.15566869003328765,0.12037399647542589,0.06549833561777951,0.021930683375758764,46.4,45.9,46.9,8661,2.34,1184,1140,1526,3406,223,457,5920,2.79,14622,5961,7016,1645,406,288,68940,113475,999.56,0.3067935,2.26945886,7,N/A,Very Cold,Hubbard,999.5280123,138.9,59.4
